Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
1306;District 4 Delta;Deluxe;1306D;2256, 5840;2240, 5824;2240, 5856;2272, 5856;2272, 5824;2256.0000;5840.0000;
1307;District 4 Delta;Deluxe;1307D;2224, 5808;2208, 5792;2208, 5824;2240, 5824;2240, 5792;2224.0000;5808.0000;
1308;District 4 Delta;Deluxe;1308D;2224, 5840;2208, 5824;2208, 5856;2240, 5856;2240, 5824;2224.0000;5840.0000;
1309;District 4 Delta;Deluxe;1309D;3504, 5808;3520, 5792;3520, 5824;3488, 5824;3488, 5792;3504.0000;5808.0000;98
1310;District 4 Delta;Deluxe;1310D;3504, 5840;3520, 5824;3520, 5856;3488, 5856;3488, 5824;3504.0000;5840.0000;
1311;District 4 Delta;Deluxe;1311D;3536, 5808;3552, 5792;3552, 5824;3520, 5824;3520, 5792;3536.0000;5808.0000;
1312;District 4 Delta;Deluxe;1312D;3536, 5840;3552, 5824;3552, 5856;3520, 5856;3520, 5824;3536.0000;5840.0000;
1313;District 4 Delta;Deluxe;1313D;2256, 4112;2240, 4128;2240, 4096;2272, 4096;2272, 4128;2256.0000;4112.0000;99
1314;District 4 Delta;Deluxe;1314D;2256, 4080;2240, 4096;2240, 4064;2272, 4064;2272, 4096;2256.0000;4080.0000;
1315;District 4 Delta;Deluxe;1315D;2224, 4112;2208, 4128;2208, 4096;2240, 4096;2240, 4128;2224.0000;4112.0000;
1316;District 4 Delta;Deluxe;1316D;2224, 4080;2208, 4096;2208, 4064;2240, 4064;2240, 4096;2224.0000;4080.0000;
1317;District 4 Delta;Deluxe;1317D;3504, 4112;3520, 4128;3520, 4096;3488, 4096;3488, 4128;3504.0000;4112.0000;100
1318;District 4 Delta;Deluxe;1318D;3504, 4080;3520, 4096;3520, 4064;3488, 4064;3488, 4096;3504.0000;4080.0000;
1319;District 4 Delta;Deluxe;1319D;3536, 4112;3552, 4128;3552, 4096;3520, 4096;3520, 4128;3536.0000;4112.0000;
1320;District 4 Delta;Deluxe;1320D;3536, 4080;3552, 4096;3552, 4064;3520, 4064;3520, 4096;3536.0000;4080.0000;
1321;District 4 Delta;Deluxe;1321D;4784, 5082;4800, 5066;4800, 5098;4768, 5098;4768, 5066;4784.0000;5082.0000;101
1322;District 4 Delta;Deluxe;1322D;4784, 5114;4800, 5098;4800, 5130;4768, 5130;4768, 5098;4784.0000;5114.0000;
1323;District 4 Delta;Deluxe;1323D;4816, 5082;4832, 5066;4832, 5098;4800, 5098;4800, 5066;4816.0000;5082.0000;
1324;District 4 Delta;Deluxe;1324D;4816, 5114;4832, 5098;4832, 5130;4800, 5130;4800, 5098;4816.0000;5114.0000;
1325;District 4 Delta;Deluxe;1325D;4784, 4838;4800, 4854;4800, 4822;4768, 4822;4768, 4854;4784.0000;4838.0000;102
1326;District 4 Delta;Deluxe;1326D;4784, 4806;4800, 4822;4800, 4790;4768, 4790;4768, 4822;4784.0000;4806.0000;
1327;District 4 Delta;Deluxe;1327D;4816, 4838;4832, 4854;4832, 4822;4800, 4822;4800, 4854;4816.0000;4838.0000;
1328;District 4 Delta;Deluxe;1328D;4816, 4806;4832, 4822;4832, 4790;4800, 4790;4800, 4822;4816.0000;4806.0000;
1329;District 4 Delta;Deluxe;1329D;1744, 4976;1760, 4992;1760, 4960;1728, 4960;1728, 4992;1744.0000;4976.0000;103
1330;District 4 Delta;Deluxe;1330D;1744, 4944;1760, 4960;1760, 4928;1728, 4928;1728, 4960;1744.0000;4944.0000;
1331;District 4 Delta;Deluxe;1331D;1776, 4976;1792, 4992;1792, 4960;1760, 4960;1760, 4992;1776.0000;4976.0000;
1332;District 4 Delta;Deluxe;1332D;1776, 4944;1792, 4960;1792, 4928;1760, 4928;1760, 4960;1776.0000;4944.0000;
1333;District 4 Delta;Deluxe;1333D;4016, 4976;4000, 4992;4000, 4960;4032, 4960;4032, 4992;4016.0000;4976.0000;104
1334;District 4 Delta;Deluxe;1334D;4016, 4944;4000, 4960;4000, 4928;4032, 4928;4032, 4960;4016.0000;4944.0000;
1335;District 4 Delta;Deluxe;1335D;3984, 4976;3968, 4992;3968, 4960;4000, 4960;4000, 4992;3984.0000;4976.0000;
1336;District 4 Delta;Deluxe;1336D;3984, 4944;3968, 4960;3968, 4928;4000, 4928;4000, 4960;3984.0000;4944.0000;
1337;District 4 Delta;Deluxe;1337D;5120, 5410;5104, 5394;5104, 5426;5136, 5426;5136, 5394;5120.0000;5410.0000;105
1338;District 4 Delta;Deluxe;1338D;5120, 5442;5104, 5426;5104, 5458;5136, 5458;5136, 5426;5120.0000;5442.0000;
1339;District 4 Delta;Deluxe;1339D;5088, 5410;5072, 5394;5072, 5426;5104, 5426;5104, 5394;5088.0000;5410.0000;
1340;District 4 Delta;Deluxe;1340D;5088, 5442;5072, 5426;5072, 5458;5104, 5458;5104, 5426;5088.0000;5442.0000;
1341;District 4 Delta;Deluxe;1341D;5296, 5536;5280, 5520;5280, 5552;5312, 5552;5312, 5520;5296.0000;5536.0000;106
1342;District 4 Delta;Deluxe;1342D;5296, 5568;5280, 5552;5280, 5584;5312, 5584;5312, 5552;5296.0000;5568.0000;
1343;District 4 Delta;Deluxe;1343D;5264, 5536;5248, 5520;5248, 5552;5280, 5552;5280, 5520;5264.0000;5536.0000;
1344;District 4 Delta;Deluxe;1344D;5264, 5568;5248, 5552;5248, 5584;5280, 5584;5280, 5552;5264.0000;5568.0000;
1345;District 5 Omega;Deluxe;1345D;-4592, 6736;-4576, 6720;-4576, 6752;-4608, 6752;-4608, 6720;-4592.0000;6736.0000;107
1346;District 5 Omega;Deluxe;1346D;-4592, 6768;-4576, 6752;-4576, 6784;-4608, 6784;-4608, 6752;-4592.0000;6768.0000;
1347;District 5 Omega;Deluxe;1347D;-4560, 6736;-4544, 6720;-4544, 6752;-4576, 6752;-4576, 6720;-4560.0000;6736.0000;
1348;District 5 Omega;Deluxe;1348D;-4560, 6768;-4544, 6752;-4544, 6784;-4576, 6784;-4576, 6752;-4560.0000;6768.0000;
1349;District 5 Omega;Deluxe;1349D;-5120, 5440;-5104, 5424;-5104, 5456;-5136, 5456;-5136, 5424;-5120.0000;5440.0000;108
1350;District 5 Omega;Deluxe;1350D;-5120, 5472;-5104, 5456;-5104, 5488;-5136, 5488;-5136, 5456;-5120.0000;5472.0000;
1351;District 5 Omega;Deluxe;1351D;-5088, 5440;-5072, 5424;-5072, 5456;-5104, 5456;-5104, 5424;-5088.0000;5440.0000;
1352;District 5 Omega;Deluxe;1352D;-5088, 5472;-5072, 5456;-5072, 5488;-5104, 5488;-5104, 5456;-5088.0000;5472.0000;
1353;District 5 Omega;Deluxe;1353D;-4416, 6608;-4400, 6592;-4400, 6624;-4432, 6624;-4432, 6592;-4416.0000;6608.0000;109
1354;District 5 Omega;Deluxe;1354D;-4416, 6640;-4400, 6624;-4400, 6656;-4432, 6656;-4432, 6624;-4416.0000;6640.0000;
1355;District 5 Omega;Deluxe;1355D;-4384, 6608;-4368, 6592;-4368, 6624;-4400, 6624;-4400, 6592;-4384.0000;6608.0000;
1356;District 5 Omega;Deluxe;1356D;-4384, 6640;-4368, 6624;-4368, 6656;-4400, 6656;-4400, 6624;-4384.0000;6640.0000;
1357;District 5 Omega;Deluxe;1357D;-5296, 5536;-5280, 5520;-5280, 5552;-5312, 5552;-5312, 5520;-5296.0000;5536.0000;110
1358;District 5 Omega;Deluxe;1358D;-5296, 5568;-5280, 5552;-5280, 5584;-5312, 5584;-5312, 5552;-5296.0000;5568.0000;
1359;District 5 Omega;Deluxe;1359D;-5264, 5536;-5248, 5520;-5248, 5552;-5280, 5552;-5280, 5520;-5264.0000;5536.0000;
1360;District 5 Omega;Deluxe;1360D;-5264, 5568;-5248, 5552;-5248, 5584;-5280, 5584;-5280, 5552;-5264.0000;5568.0000;
1361;District 5 Omega;Deluxe;1361D;-5120, 4510;-5104, 4526;-5104, 4494;-5136, 4494;-5136, 4526;-5120.0000;4510.0000;111
1362;District 5 Omega;Deluxe;1362D;-5120, 4478;-5104, 4494;-5104, 4462;-5136, 4462;-5136, 4494;-5120.0000;4478.0000;
1363;District 5 Omega;Deluxe;1363D;-5088, 4510;-5072, 4526;-5072, 4494;-5104, 4494;-5104, 4526;-5088.0000;4510.0000;
1364;District 5 Omega;Deluxe;1364D;-5088, 4478;-5072, 4494;-5072, 4462;-5104, 4462;-5104, 4494;-5088.0000;4478.0000;
1365;District 5 Omega;Deluxe;1365D;-5296, 4384;-5280, 4400;-5280, 4368;-5312, 4368;-5312, 4400;-5296.0000;4384.0000;112
1366;District 5 Omega;Deluxe;1366D;-5296, 4352;-5280, 4368;-5280, 4336;-5312, 4336;-5312, 4368;-5296.0000;4352.0000;
1367;District 5 Omega;Deluxe;1367D;-5264, 4384;-5248, 4400;-5248, 4368;-5280, 4368;-5280, 4400;-5264.0000;4384.0000;
1368;District 5 Omega;Deluxe;1368D;-5264, 4352;-5248, 4368;-5248, 4336;-5280, 4336;-5280, 4368;-5264.0000;4352.0000;
1369;District 5 Omega;Deluxe;1369D;-4592, 3184;-4576, 3200;-4576, 3168;-4608, 3168;-4608, 3200;-4592.0000;3184.0000;113
1370;District 5 Omega;Deluxe;1370D;-4592, 3152;-4576, 3168;-4576, 3136;-4608, 3136;-4608, 3168;-4592.0000;3152.0000;
1371;District 5 Omega;Deluxe;1371D;-4560, 3184;-4544, 3200;-4544, 3168;-4576, 3168;-4576, 3200;-4560.0000;3184.0000;
1372;District 5 Omega;Deluxe;1372D;-4560, 3152;-4544, 3168;-4544, 3136;-4576, 3136;-4576, 3168;-4560.0000;3152.0000;
1373;District 5 Omega;Deluxe;1373D;-4416, 3312;-4400, 3328;-4400, 3296;-4432, 3296;-4432, 3328;-4416.0000;3312.0000;114
1374;District 5 Omega;Deluxe;1374D;-4416, 3280;-4400, 3296;-4400, 3264;-4432, 3264;-4432, 3296;-4416.0000;3280.0000;
1375;District 5 Omega;Deluxe;1375D;-4384, 3312;-4368, 3328;-4368, 3296;-4400, 3296;-4400, 3328;-4384.0000;3312.0000;
1376;District 5 Omega;Deluxe;1376D;-4384, 3280;-4368, 3296;-4368, 3264;-4400, 3264;-4400, 3296;-4384.0000;3280.0000;
1377;District 5 Omega;Deluxe;1377D;-976, 4838;-960, 4854;-960, 4822;-992, 4822;-992, 4854;-976.0000;4838.0000;115
1378;District 5 Omega;Deluxe;1378D;-976, 4806;-960, 4822;-960, 4790;-992, 4790;-992, 4822;-976.0000;4806.0000;
1379;District 5 Omega;Deluxe;1379D;-944, 4838;-928, 4854;-928, 4822;-960, 4822;-960, 4854;-944.0000;4838.0000;
1380;District 5 Omega;Deluxe;1380D;-944, 4806;-928, 4822;-928, 4790;-960, 4790;-960, 4822;-944.0000;4806.0000;
1381;District 5 Omega;Deluxe;1381D;-976, 5082;-960, 5066;-960, 5098;-992, 5098;-992, 5066;-976.0000;5082.0000;116
1382;District 5 Omega;Deluxe;1382D;-976, 5114;-960, 5098;-960, 5130;-992, 5130;-992, 5098;-976.0000;5114.0000;
1383;District 5 Omega;Deluxe;1383D;-944, 5082;-928, 5066;-928, 5098;-960, 5098;-960, 5066;-944.0000;5082.0000;
1384;District 5 Omega;Deluxe;1384D;-944, 5114;-928, 5098;-928, 5130;-960, 5130;-960, 5098;-944.0000;5114.0000;
1385;District 5 Omega;Deluxe;1385D;-3840, 6136;-3824, 6120;-3824, 6152;-3856, 6152;-3856, 6120;-3840.0000;6136.0000;117
1386;District 5 Omega;Deluxe;1386D;-3840, 6168;-3824, 6152;-3824, 6184;-3856, 6184;-3856, 6152;-3840.0000;6168.0000;
1387;District 5 Omega;Deluxe;1387D;-3808, 6136;-3792, 6120;-3792, 6152;-3824, 6152;-3824, 6120;-3808.0000;6136.0000;
1388;District 5 Omega;Deluxe;1388D;-3808, 6168;-3792, 6152;-3792, 6184;-3824, 6184;-3824, 6152;-3808.0000;6168.0000;
1389;District 5 Omega;Deluxe;1389D;-4016, 6272;-4000, 6256;-4000, 6288;-4032, 6288;-4032, 6256;-4016.0000;6272.0000;118
1390;District 5 Omega;Deluxe;1390D;-4016, 6304;-4000, 6288;-4000, 6320;-4032, 6320;-4032, 6288;-4016.0000;6304.0000;
1391;District 5 Omega;Deluxe;1391D;-3984, 6272;-3968, 6256;-3968, 6288;-4000, 6288;-4000, 6256;-3984.0000;6272.0000;
1392;District 5 Omega;Deluxe;1392D;-3984, 6304;-3968, 6288;-3968, 6320;-4000, 6320;-4000, 6288;-3984.0000;6304.0000;
1393;District 5 Omega;Deluxe;1393D;-3312, 2448;-3296, 2464;-3296, 2432;-3328, 2432;-3328, 2464;-3312.0000;2448.0000;119
1394;District 5 Omega;Deluxe;1394D;-3312, 2416;-3296, 2432;-3296, 2400;-3328, 2400;-3328, 2432;-3312.0000;2416.0000;
1395;District 5 Omega;Deluxe;1395D;-3280, 2448;-3264, 2464;-3264, 2432;-3296, 2432;-3296, 2464;-3280.0000;2448.0000;
1396;District 5 Omega;Deluxe;1396D;-3280, 2416;-3264, 2432;-3264, 2400;-3296, 2400;-3296, 2432;-3280.0000;2416.0000;
1397;District 5 Omega;Deluxe;1397D;-4016, 3648;-4000, 3664;-4000, 3632;-4032, 3632;-4032, 3664;-4016.0000;3648.0000;120
1398;District 5 Omega;Deluxe;1398D;-4016, 3616;-4000, 3632;-4000, 3600;-4032, 3600;-4032, 3632;-4016.0000;3616.0000;
1399;District 5 Omega;Deluxe;1399D;-3984, 3648;-3968, 3664;-3968, 3632;-4000, 3632;-4000, 3664;-3984.0000;3648.0000;
1400;District 5 Omega;Deluxe;1400D;-3984, 3616;-3968, 3632;-3968, 3600;-4000, 3600;-4000, 3632;-3984.0000;3616.0000;
1401;District 5 Omega;Deluxe;1401D;-2448, 2448;-2464, 2464;-2464, 2432;-2432, 2432;-2432, 2464;-2448.0000;2448.0000;121
1402;District 5 Omega;Deluxe;1402D;-2448, 2416;-2464, 2432;-2464, 2400;-2432, 2400;-2432, 2432;-2448.0000;2416.0000;
1403;District 5 Omega;Deluxe;1403D;-2480, 2448;-2496, 2464;-2496, 2432;-2464, 2432;-2464, 2464;-2480.0000;2448.0000;
1404;District 5 Omega;Deluxe;1404D;-2480, 2416;-2496, 2432;-2496, 2400;-2464, 2400;-2464, 2432;-2480.0000;2416.0000;
1405;District 5 Omega;Deluxe;1405D;-1744, 3648;-1760, 3664;-1760, 3632;-1728, 3632;-1728, 3664;-1744.0000;3648.0000;122
1406;District 5 Omega;Deluxe;1406D;-1744, 3616;-1760, 3632;-1760, 3600;-1728, 3600;-1728, 3632;-1744.0000;3616.0000;
1407;District 5 Omega;Deluxe;1407D;-1776, 3648;-1792, 3664;-1792, 3632;-1760, 3632;-1760, 3664;-1776.0000;3648.0000;
1408;District 5 Omega;Deluxe;1408D;-1776, 3616;-1792, 3632;-1792, 3600;-1760, 3600;-1760, 3632;-1776.0000;3616.0000;
1409;District 5 Omega;Deluxe;1409D;-3504, 5808;-3520, 5792;-3520, 5824;-3488, 5824;-3488, 5792;-3504.0000;5808.0000;123
1410;District 5 Omega;Deluxe;1410D;-3504, 5840;-3520, 5824;-3520, 5856;-3488, 5856;-3488, 5824;-3504.0000;5840.0000;
1411;District 5 Omega;Deluxe;1411D;-3536, 5808;-3552, 5792;-3552, 5824;-3520, 5824;-3520, 5792;-3536.0000;5808.0000;
1412;District 5 Omega;Deluxe;1412D;-3536, 5840;-3552, 5824;-3552, 5856;-3520, 5856;-3520, 5824;-3536.0000;5840.0000;
1413;District 5 Omega;Deluxe;1413D;-2256, 5808;-2240, 5792;-2240, 5824;-2272, 5824;-2272, 5792;-2256.0000;5808.0000;124
1414;District 5 Omega;Deluxe;1414D;-2256, 5840;-2240, 5824;-2240, 5856;-2272, 5856;-2272, 5824;-2256.0000;5840.0000;
1415;District 5 Omega;Deluxe;1415D;-2224, 5808;-2208, 5792;-2208, 5824;-2240, 5824;-2240, 5792;-2224.0000;5808.0000;
1416;District 5 Omega;Deluxe;1416D;-2224, 5840;-2208, 5824;-2208, 5856;-2240, 5856;-2240, 5824;-2224.0000;5840.0000;
1417;District 5 Omega;Deluxe;1417D;-3504, 4112;-3520, 4128;-3520, 4096;-3488, 4096;-3488, 4128;-3504.0000;4112.0000;125
1418;District 5 Omega;Deluxe;1418D;-3504, 4080;-3520, 4096;-3520, 4064;-3488, 4064;-3488, 4096;-3504.0000;4080.0000;
1419;District 5 Omega;Deluxe;1419D;-3536, 4112;-3552, 4128;-3552, 4096;-3520, 4096;-3520, 4128;-3536.0000;4112.0000;
1420;District 5 Omega;Deluxe;1420D;-3536, 4080;-3552, 4096;-3552, 4064;-3520, 4064;-3520, 4096;-3536.0000;4080.0000;
1421;District 5 Omega;Deluxe;1421D;-2256, 4112;-2240, 4128;-2240, 4096;-2272, 4096;-2272, 4128;-2256.0000;4112.0000;126
1422;District 5 Omega;Deluxe;1422D;-2256, 4080;-2240, 4096;-2240, 4064;-2272, 4064;-2272, 4096;-2256.0000;4080.0000;
1423;District 5 Omega;Deluxe;1423D;-2224, 4112;-2208, 4128;-2208, 4096;-2240, 4096;-2240, 4128;-2224.0000;4112.0000;
1424;District 5 Omega;Deluxe;1424D;-2224, 4080;-2208, 4096;-2208, 4064;-2240, 4064;-2240, 4096;-2224.0000;4080.0000;
1425;District 5 Omega;Deluxe;1425D;-4784, 5082;-4800, 5066;-4800, 5098;-4768, 5098;-4768, 5066;-4784.0000;5082.0000;127
1426;District 5 Omega;Deluxe;1426D;-4784, 5114;-4800, 5098;-4800, 5130;-4768, 5130;-4768, 5098;-4784.0000;5114.0000;
1427;District 5 Omega;Deluxe;1427D;-4816, 5082;-4832, 5066;-4832, 5098;-4800, 5098;-4800, 5066;-4816.0000;5082.0000;
1428;District 5 Omega;Deluxe;1428D;-4816, 5114;-4832, 5098;-4832, 5130;-4800, 5130;-4800, 5098;-4816.0000;5114.0000;
1429;District 5 Omega;Deluxe;1429D;-4784, 4838;-4800, 4854;-4800, 4822;-4768, 4822;-4768, 4854;-4784.0000;4838.0000;128
1430;District 5 Omega;Deluxe;1430D;-4784, 4806;-4800, 4822;-4800, 4790;-4768, 4790;-4768, 4822;-4784.0000;4806.0000;
1431;District 5 Omega;Deluxe;1431D;-4816, 4838;-4832, 4854;-4832, 4822;-4800, 4822;-4800, 4854;-4816.0000;4838.0000;
1432;District 5 Omega;Deluxe;1432D;-4816, 4806;-4832, 4822;-4832, 4790;-4800, 4790;-4800, 4822;-4816.0000;4806.0000;
1433;District 5 Omega;Deluxe;1433D;-4016, 4976;-4000, 4992;-4000, 4960;-4032, 4960;-4032, 4992;-4016.0000;4976.0000;129
1434;District 5 Omega;Deluxe;1434D;-4016, 4944;-4000, 4960;-4000, 4928;-4032, 4928;-4032, 4960;-4016.0000;4944.0000;
1435;District 5 Omega;Deluxe;1435D;-3984, 4976;-3968, 4992;-3968, 4960;-4000, 4960;-4000, 4992;-3984.0000;4976.0000;
1436;District 5 Omega;Deluxe;1436D;-3984, 4944;-3968, 4960;-3968, 4928;-4000, 4928;-4000, 4960;-3984.0000;4944.0000;
1437;District 5 Omega;Deluxe;1437D;-1744, 4976;-1760, 4992;-1760, 4960;-1728, 4960;-1728, 4992;-1744.0000;4976.0000;130
1438;District 5 Omega;Deluxe;1438D;-1744, 4944;-1760, 4960;-1760, 4928;-1728, 4928;-1728, 4960;-1744.0000;4944.0000;
1439;District 5 Omega;Deluxe;1439D;-1776, 4976;-1792, 4992;-1792, 4960;-1760, 4960;-1760, 4992;-1776.0000;4976.0000;
1440;District 5 Omega;Deluxe;1440D;-1776, 4944;-1792, 4960;-1792, 4928;-1760, 4928;-1760, 4960;-1776.0000;4944.0000;
1441;District 5 Omega;Deluxe;1441D;-640, 4510;-656, 4526;-656, 4494;-624, 4494;-624, 4526;-640.0000;4510.0000;131
1442;District 5 Omega;Deluxe;1442D;-640, 4478;-656, 4494;-656, 4462;-624, 4462;-624, 4494;-640.0000;4478.0000;
1443;District 5 Omega;Deluxe;1443D;-672, 4510;-688, 4526;-688, 4494;-656, 4494;-656, 4526;-672.0000;4510.0000;
1444;District 5 Omega;Deluxe;1444D;-672, 4478;-688, 4494;-688, 4462;-656, 4462;-656, 4494;-672.0000;4478.0000;
1445;District 5 Omega;Deluxe;1445D;-464, 4384;-480, 4400;-480, 4368;-448, 4368;-448, 4400;-464.0000;4384.0000;132
1446;District 5 Omega;Deluxe;1446D;-464, 4352;-480, 4368;-480, 4336;-448, 4336;-448, 4368;-464.0000;4352.0000;
1447;District 5 Omega;Deluxe;1447D;-496, 4384;-512, 4400;-512, 4368;-480, 4368;-480, 4400;-496.0000;4384.0000;
1448;District 5 Omega;Deluxe;1448D;-496, 4352;-512, 4368;-512, 4336;-480, 4336;-480, 4368;-496.0000;4352.0000;
1449;District 5 Omega;Deluxe;1449D;-1168, 3184;-1184, 3200;-1184, 3168;-1152, 3168;-1152, 3200;-1168.0000;3184.0000;133
1450;District 5 Omega;Deluxe;1450D;-1168, 3152;-1184, 3168;-1184, 3136;-1152, 3136;-1152, 3168;-1168.0000;3152.0000;
1451;District 5 Omega;Deluxe;1451D;-1200, 3184;-1216, 3200;-1216, 3168;-1184, 3168;-1184, 3200;-1200.0000;3184.0000;
1452;District 5 Omega;Deluxe;1452D;-1200, 3152;-1216, 3168;-1216, 3136;-1184, 3136;-1184, 3168;-1200.0000;3152.0000;
1453;District 5 Omega;Deluxe;1453D;-1344, 3312;-1360, 3328;-1360, 3296;-1328, 3296;-1328, 3328;-1344.0000;3312.0000;134
1454;District 5 Omega;Deluxe;1454D;-1344, 3280;-1360, 3296;-1360, 3264;-1328, 3264;-1328, 3296;-1344.0000;3280.0000;
1455;District 5 Omega;Deluxe;1455D;-1376, 3312;-1392, 3328;-1392, 3296;-1360, 3296;-1360, 3328;-1376.0000;3312.0000;
1456;District 5 Omega;Deluxe;1456D;-1376, 3280;-1392, 3296;-1392, 3264;-1360, 3264;-1360, 3296;-1376.0000;3280.0000;
1457;District 6 Sigma;Deluxe;1457D;-7312, -1776;-7296, -1760;-7296, -1792;-7328, -1792;-7328, -1760;-7312.0000;-1776.0000;135
1458;District 6 Sigma;Deluxe;1458D;-7312, -1808;-7296, -1792;-7296, -1824;-7328, -1824;-7328, -1792;-7312.0000;-1808.0000;
1459;District 6 Sigma;Deluxe;1459D;-7280, -1776;-7264, -1760;-7264, -1792;-7296, -1792;-7296, -1760;-7280.0000;-1776.0000;
1460;District 6 Sigma;Deluxe;1460D;-7280, -1808;-7264, -1792;-7264, -1824;-7296, -1824;-7296, -1792;-7280.0000;-1808.0000;
1461;District 6 Sigma;Deluxe;1461D;-7840, -480;-7824, -464;-7824, -496;-7856, -496;-7856, -464;-7840.0000;-480.0000;136
1462;District 6 Sigma;Deluxe;1462D;-7840, -512;-7824, -496;-7824, -528;-7856, -528;-7856, -496;-7840.0000;-512.0000;
1463;District 6 Sigma;Deluxe;1463D;-7808, -480;-7792, -464;-7792, -496;-7824, -496;-7824, -464;-7808.0000;-480.0000;
1464;District 6 Sigma;Deluxe;1464D;-7808, -512;-7792, -496;-7792, -528;-7824, -528;-7824, -496;-7808.0000;-512.0000;
1465;District 6 Sigma;Deluxe;1465D;-7136, -1648;-7120, -1632;-7120, -1664;-7152, -1664;-7152, -1632;-7136.0000;-1648.0000;137
1466;District 6 Sigma;Deluxe;1466D;-7136, -1680;-7120, -1664;-7120, -1696;-7152, -1696;-7152, -1664;-7136.0000;-1680.0000;
1467;District 6 Sigma;Deluxe;1467D;-7104, -1648;-7088, -1632;-7088, -1664;-7120, -1664;-7120, -1632;-7104.0000;-1648.0000;
1468;District 6 Sigma;Deluxe;1468D;-7104, -1680;-7088, -1664;-7088, -1696;-7120, -1696;-7120, -1664;-7104.0000;-1680.0000;
1469;District 6 Sigma;Deluxe;1469D;-8016, -576;-8000, -560;-8000, -592;-8032, -592;-8032, -560;-8016.0000;-576.0000;138
1470;District 6 Sigma;Deluxe;1470D;-8016, -608;-8000, -592;-8000, -624;-8032, -624;-8032, -592;-8016.0000;-608.0000;
1471;District 6 Sigma;Deluxe;1471D;-7984, -576;-7968, -560;-7968, -592;-8000, -592;-8000, -560;-7984.0000;-576.0000;
1472;District 6 Sigma;Deluxe;1472D;-7984, -608;-7968, -592;-7968, -624;-8000, -624;-8000, -592;-7984.0000;-608.0000;
1473;District 6 Sigma;Deluxe;1473D;-3360, 450;-3376, 434;-3376, 466;-3344, 466;-3344, 434;-3360.0000;450.0000;139
1474;District 6 Sigma;Deluxe;1474D;-3360, 482;-3376, 466;-3376, 498;-3344, 498;-3344, 466;-3360.0000;482.0000;
1475;District 6 Sigma;Deluxe;1475D;-3392, 450;-3408, 434;-3408, 466;-3376, 466;-3376, 434;-3392.0000;450.0000;
1476;District 6 Sigma;Deluxe;1476D;-3392, 482;-3408, 466;-3408, 498;-3376, 498;-3376, 466;-3392.0000;482.0000;
1477;District 6 Sigma;Deluxe;1477D;-3184, 576;-3200, 560;-3200, 592;-3168, 592;-3168, 560;-3184.0000;576.0000;140
1478;District 6 Sigma;Deluxe;1478D;-3184, 608;-3200, 592;-3200, 624;-3168, 624;-3168, 592;-3184.0000;608.0000;
1479;District 6 Sigma;Deluxe;1479D;-3216, 576;-3232, 560;-3232, 592;-3200, 592;-3200, 560;-3216.0000;576.0000;
1480;District 6 Sigma;Deluxe;1480D;-3216, 608;-3232, 592;-3232, 624;-3200, 624;-3200, 592;-3216.0000;608.0000;
1481;District 6 Sigma;Deluxe;1481D;-3888, 1776;-3904, 1760;-3904, 1792;-3872, 1792;-3872, 1760;-3888.0000;1776.0000;141
1482;District 6 Sigma;Deluxe;1482D;-3888, 1808;-3904, 1792;-3904, 1824;-3872, 1824;-3872, 1792;-3888.0000;1808.0000;
1483;District 6 Sigma;Deluxe;1483D;-3920, 1776;-3936, 1760;-3936, 1792;-3904, 1792;-3904, 1760;-3920.0000;1776.0000;
1484;District 6 Sigma;Deluxe;1484D;-3920, 1808;-3936, 1792;-3936, 1824;-3904, 1824;-3904, 1792;-3920.0000;1808.0000;
1485;District 6 Sigma;Deluxe;1485D;-4064, 1648;-4080, 1632;-4080, 1664;-4048, 1664;-4048, 1632;-4064.0000;1648.0000;142
1486;District 6 Sigma;Deluxe;1486D;-4064, 1680;-4080, 1664;-4080, 1696;-4048, 1696;-4048, 1664;-4064.0000;1680.0000;
1487;District 6 Sigma;Deluxe;1487D;-4096, 1648;-4112, 1632;-4112, 1664;-4080, 1664;-4080, 1632;-4096.0000;1648.0000;
1488;District 6 Sigma;Deluxe;1488D;-4096, 1680;-4112, 1664;-4112, 1696;-4080, 1696;-4080, 1664;-4096.0000;1680.0000;
1489;District 6 Sigma;Deluxe;1489D;-3360, -450;-3376, -434;-3376, -466;-3344, -466;-3344, -434;-3360.0000;-450.0000;143
1490;District 6 Sigma;Deluxe;1490D;-3360, -482;-3376, -466;-3376, -498;-3344, -498;-3344, -466;-3360.0000;-482.0000;
1491;District 6 Sigma;Deluxe;1491D;-3392, -450;-3408, -434;-3408, -466;-3376, -466;-3376, -434;-3392.0000;-450.0000;
1492;District 6 Sigma;Deluxe;1492D;-3392, -482;-3408, -466;-3408, -498;-3376, -498;-3376, -466;-3392.0000;-482.0000;
1493;District 6 Sigma;Deluxe;1493D;-3184, -576;-3200, -560;-3200, -592;-3168, -592;-3168, -560;-3184.0000;-576.0000;144
1494;District 6 Sigma;Deluxe;1494D;-3184, -608;-3200, -592;-3200, -624;-3168, -624;-3168, -592;-3184.0000;-608.0000;
1495;District 6 Sigma;Deluxe;1495D;-3216, -576;-3232, -560;-3232, -592;-3200, -592;-3200, -560;-3216.0000;-576.0000;
